query,type,eval_mode,expected_title,expected_artist,rank,rank_mb_only,top1_title,top1_artist,top1_source,top1_final_score,found_title,found_mb_score,found_release_count,found_final_score,internal_count,mb_album_count,timing_ms,error
thriller,album,core,Thriller,Michael Jackson,1,1,Thriller,Michael Jackson,internal,488.1,Thriller,,,488.1,1,10,781,
thriller michael jackson,album+artist,core,Thriller,Michael Jackson,1,1,Thriller,Michael Jackson,musicbrainz,286.7,Thriller,100,83,286.7,0,3,626,
bad michael jackson,album,core,Bad,Michael Jackson,1,2,Bad,Michael Jackson,musicbrainz,263.5,Bad,85,43,263.5,0,2,627,
off the wall michael jackson,album+artist,core,Off the Wall,Michael Jackson,1,1,Off the Wall,Michael Jackson,musicbrainz,275.5,Off the Wall,100,43,275.5,0,1,610,
daft punk,artist,core,Daft Punk,,1,,Daft Punk,Group,musicbrainz,320,Daft Punk,100,,320,0,0,640,
random access memories,album,core,Random Access Memories,Daft Punk,1,1,Random Access Memories,Daft Punk,musicbrainz,375,Random Access Memories,100,23,375,0,3,660,
random access memories daft punk,album+artist,core,Random Access Memories,Daft Punk,1,1,Random Access Memories,Daft Punk,musicbrainz,265,Random Access Memories,100,23,265,0,2,636,
ram daft punk,short,out_of_scope,Random Access Memories,Daft Punk,999,999,RAM,RAM,musicbrainz,215.6,,,,,0,10,782,
discovery daft punk,album+artist,core,Discovery,Daft Punk,1,1,Discovery,Daft Punk,musicbrainz,265.7,Discovery,100,24,265.7,0,5,629,
homework daft punk,album+artist,core,Homework,Daft Punk,1,1,Homework,Daft Punk,musicbrainz,262.7,Homework,100,20,262.7,0,1,623,
eminem,artist,core,Eminem,,1,,Eminem,Person,musicbrainz,320,Eminem,100,,320,0,0,664,
marshall mathers lp,album,core,The Marshall Mathers LP,Eminem,1,1,The Marshall Mathers LP,Eminem,musicbrainz,377.7,The Marshall Mathers LP,100,27,377.7,0,3,641,
eminem curtain call,album,ambiguous,Curtain Call: The Hits,Eminem,999,999,The Eminem Show,Eminem,musicbrainz,151.9,,,,,0,8,635,
recovery eminem,album+artist,core,Recovery,Eminem,1,1,Recovery,Eminem,musicbrainz,258,Recovery,100,15,258,0,2,629,
slim shady lp,album,core,The Slim Shady LP,Eminem,1,1,The Slim Shady LP,Eminem,musicbrainz,370,The Slim Shady LP,100,17,370,0,1,628,
kanye west,artist,core,Kanye West,,999,,Kanye West & Hatsune Miku,Group,musicbrainz,190,,,,,0,0,621,
graduation kanye west,album+artist,core,Graduation,Kanye West,1,1,Graduation,Kanye West,musicbrainz,265,Graduation,100,23,265,0,10,640,
my beautiful dark twisted fantasy kanye,album+artist,core,My Beautiful Dark Twisted Fantasy,Kanye West,1,1,My Beautiful Dark Twisted Fantasy,Kanye West,musicbrainz,181,My Beautiful Dark Twisted Fantasy,100,18,181,0,1,640,
yeezus kanye west,album+artist,core,Yeezus,Kanye West,1,1,Yeezus,Kanye West,musicbrainz,191.5,Yeezus,27,9,191.5,0,3,660,
college dropout kanye,album+artist,core,The College Dropout,Kanye West,999,999,The Kanye West Tribute: Indie Translations of the College Dropout,Various Artists,musicbrainz,-58,,,,,0,1,634,
drake,artist,core,Drake,,1,,Drake,,internal,488.1,Drake,,,488.1,1,0,627,
take care drake,album+artist,core,Take Care,Drake,1,1,Take Care,Drake,musicbrainz,253,Take Care,100,11,253,0,1,627,
