query,expected_title,expected_artist,type,eval_mode
thriller,Thriller,Michael Jackson,album,core
thriller michael jackson,Thriller,Michael Jackson,album+artist,core
bad michael jackson,Bad,Michael Jackson,album,core
off the wall michael jackson,Off the Wall,Michael Jackson,album+artist,core
daft punk,Daft Punk,,artist,core
random access memories,Random Access Memories,Daft Punk,album,core
random access memories daft punk,Random Access Memories,Daft Punk,album+artist,core
ram daft punk,Random Access Memories,Daft Punk,short,out_of_scope
discovery daft punk,Discovery,Daft Punk,album+artist,core
homework daft punk,Homework,Daft Punk,album+artist,core
eminem,Eminem,,artist,core
marshall mathers lp,The Marshall Mathers LP,Eminem,album,core
eminem curtain call,Curtain Call: The Hits,Eminem,album,ambiguous
recovery eminem,Recovery,Eminem,album+artist,core
slim shady lp,The Slim Shady LP,Eminem,album,core
kanye west,Kanye West,,artist,core
graduation kanye west,Graduation,Kanye West,album+artist,core
my beautiful dark twisted fantasy kanye,My Beautiful Dark Twisted Fantasy,Kanye West,album+artist,core
yeezus kanye west,Yeezus,Kanye West,album+artist,core
college dropout kanye,The College Dropout,Kanye West,album+artist,core
drake,Drake,,artist,core
take care drake,Take Care,Drake,album+artist,core
nothing was the same drake,Nothing Was the Same,Drake,album+artist,core
adele,Adele,,artist,core
21 adele,21,Adele,album+artist,core
25 adele,25,Adele,album+artist,core
30 adele,30,Adele,album+artist,core
taylor swift,Taylor Swift,,artist,core
1989 taylor swift,1989,Taylor Swift,album+artist,core
fearless taylor swift,Fearless,Taylor Swift,album+artist,core
pink floyd,Pink Floyd,,artist,core
dark side of the moon,The Dark Side of the Moon,Pink Floyd,album,core
the dark side of the moon pink floyd,The Dark Side of the Moon,Pink Floyd,album+artist,core
wish you were here pink floyd,Wish You Were Here,Pink Floyd,album+artist,core
the wall pink floyd,The Wall,Pink Floyd,album+artist,core
nirvana,Nirvana,,artist,core
nevermind nirvana,Nevermind,Nirvana,album+artist,core
in utero nirvana,In Utero,Nirvana,album+artist,core
metallica,Metallica,,artist,core
master of puppets,Master of Puppets,Metallica,album,core
ride the lightning metallica,Ride the Lightning,Metallica,album+artist,core
queen,Queen,,artist,core
a night at the opera queen,A Night at the Opera,Queen,album+artist,core
news of the world queen,News of the World,Queen,album+artist,core
beatles,The Beatles,,artist,core
abbey road,Abbey Road,The Beatles,album,core
abbey road beatles,Abbey Road,The Beatles,album+artist,core
let it be beatles,Let It Be,The Beatles,album+artist,core
sgt pepper beatles,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,album+artist,core
weeknd,The Weeknd,,artist,core
after hours weeknd,After Hours,The Weeknd,album+artist,core
starboy weeknd,Starboy,The Weeknd,album+artist,core
rihanna,Rihanna,,artist,core
anti rihanna,Anti,Rihanna,album+artist,core
